"STATION","DATE","AWND","DAPR","MDPR","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WESD","WESF","WSF2","WSF5","WSFG","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT09","WT11"
"USC00135769","2019-03-31",,,,,"0.00","0.0","0.0",,"40","19","23",,,,,,,,,,,,,,,,
"USC00135769","2019-04-01",,,,,,"0.0","0.0",,"42","23","38",,,,,,,,,,,,,,,,
"USC00135769","2019-04-02",,,,,"0.05","0.0","0.0",,"54","35","36",,,,,,,,,,,,,,,,
"USC00135769","2019-04-03",,,,,"0.00","0.0","0.0",,"51","30","41",,,,,,,,,,,,,,,,
"USC00135769","2019-04-04",,,,,"0.10","0.0","0.0",,"51","41","43",,,,,,,,,,,,,,,,
"USC00135769","2019-04-05",,,,,"0.00","0.0","0.0",,"55","34","39",,,,,,,,,,,,,,,,
"USC00135769","2019-04-06",,,,,"0.00","0.0","0.0",,"63","39","48",,,,,,,,,,,,,,,,
"USC00135769","2019-04-07",,,,,"0.20","0.0","0.0",,"74","48","56",,,,,,,,,,,,,,,,
"USC00135769","2019-04-08",,,,,"0.00","0.0","0.0",,"69","37","46",,,,,,,,,,,,,,,,
"USC00135769","2019-04-09",,,,,"0.00","0.0","0.0",,"77","41","46",,,,,,,,,,,,,,,,
"USC00135769","2019-04-10",,,,,"0.00","0.0","0.0",,"70","46","48",,,,,,,,,,,,,,,,
"USC00135769","2019-04-11",,,,,"0.00","0.0","0.0",,"64","42","46",,,,,,,,,,,,,,,,
"USC00135769","2019-04-12",,,,,"0.00","0.0","0.0",,"53","30","30",,,,,,,,,,,,,,,,
"USC00135769","2019-04-13",,,,,"0.00","0.0","0.0",,"44","23","39",,,,,,,,,,,,,,,,
"USC00135769","2019-04-15",,,,,"0.00","0.0","0.0",,"51","34","42",,,,,,,,,,,,,,,,
"USC00135769","2019-04-16",,,,,"0.00","0.0","0.0",,"72","42","58",,,,,,,,,,,,,,,,
"USC00135769","2019-04-17",,,,,"0.00","0.0","0.0",,"76","58","62",,,,,,,,,,,,,,,,
"USC00135769","2019-04-18",,,,,"0.18","0.0","0.0",,"74","43","45",,,,,,,,,,,,,,,,
"USC00135769","2019-04-19",,,,,"0.00","0.0","0.0",,"55","38","45",,,,,,,,,,,,,,,,
"USC00135769","2019-04-20",,,,,"0.00","0.0","0.0",,"61","32","46",,,,,,,,,,,,,,,,
"USC00135769","2019-04-21",,,,,"0.00","0.0","0.0",,"73","46","51",,,,,,,,,,,,,,,,
"USC00135769","2019-04-22",,,,,"0.00","0.0","0.0",,"83","51","63",,,,,,,,,,,,,,,,
"US1IADL0020","2019-04-04",,,,,"0.31",,,,,,,,,,,,,,,,,,,,,,
"US1IADL0020","2019-04-06",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IADL0020","2019-04-07",,,,,"0.12",,,,,,,,,,,,,,,,,,,,,,
"US1IADL0024","2019-04-01",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IADL0024","2019-04-02",,,,,"0.05",,,,,,,,,,,,,,,,,,,,,,
"US1IADL0024","2019-04-03",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IADL0024","2019-04-04",,,,,"0.22",,,,,,,,,,,,,,,,,,,,,,
"US1IADL0024","2019-04-05",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IADL0024","2019-04-06",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IADL0024","2019-04-07",,,,,"0.19",,,,,,,,,,,,,,,,,,,,,,
"US1IADL0024","2019-04-08",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IADL0024","2019-04-09",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IADL0024","2019-04-10",,,,,"0.01",,,,,,,,,,,,,,,,,,,,,,
"US1IADL0024","2019-04-11",,,,,"0.05",,,,,,,,,,,,,,,,,,,,,,
"US1IADL0024","2019-04-12",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IADL0024","2019-04-13",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IADL0024","2019-04-14",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IADL0024","2019-04-15",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IADL0024","2019-04-16",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IADL0024","2019-04-17",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IADL0024","2019-04-18",,,,,"0.07",,,,,,,,,,,,,,,,,,,,,,
"US1IADL0024","2019-04-19",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IADL0024","2019-04-20",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IADL0024","2019-04-21",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IADL0024","2019-04-22",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IADL0024","2019-04-23",,,,,"0.02",,,,,,,,,,,,,,,,,,,,,,
"US1IADL0022","2019-03-20",,,,,"0.06",,,,,,,,,,,,,,,,,,,,,,
"US1IADL0022","2019-03-21",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IADL0022","2019-03-22",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IADL0022","2019-03-23",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IADL0022","2019-03-24",,,,,"0.08",,,,,,,,,,,,,,,,,,,,,,
"US1IADL0022","2019-03-25",,,,,"0.20",,,,,,,,,,,,,,,,,,,,,,
"US1IADL0022","2019-03-26",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IADL0022","2019-03-27",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IADL0022","2019-03-28",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IADL0022","2019-03-29",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IADL0022","2019-03-30",,,,,"0.23",,,,,,,,,,,,,,,,,,,,,,
"US1IADL0022","2019-03-31",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IADL0022","2019-04-01",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IADL0022","2019-04-02",,,,,"0.05",,,,,,,,,,,,,,,,,,,,,,
"US1IADL0022","2019-04-03",,,,,"0.04",,,,,,,,,,,,,,,,,,,,,,
"US1IADL0022","2019-04-04",,,,,"0.17",,,,,,,,,,,,,,,,,,,,,,
"US1IADL0022","2019-04-05",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IADL0022","2019-04-06",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IADL0022","2019-04-07",,,,,"0.10",,,,,,,,,,,,,,,,,,,,,,
"US1IADL0022","2019-04-08",,,,,"0.08",,,,,,,,,,,,,,,,,,,,,,
"US1IADL0022","2019-04-09",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IADL0022","2019-04-10",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IADL0022","2019-04-11",,,,,"0.06",,,,,,,,,,,,,,,,,,,,,,
"US1IADL0022","2019-04-12",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IADL0022","2019-04-13",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IADL0022","2019-04-14",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IADL0022","2019-04-15",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IADL0022","2019-04-16",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IADL0022","2019-04-17",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IADL0022","2019-04-18",,,,,"0.10",,,,,,,,,,,,,,,,,,,,,,
"US1IADL0022","2019-04-19",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IADL0022","2019-04-20",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IADL0022","2019-04-21",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IADL0022","2019-04-22",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IADL0026","2019-01-01",,,,,"0.05",,,,,,,,,,,,,,,,,,,,,,
"US1IADL0026","2019-01-07",,,,,"0.04",,,,,,,,,,,,,,,,,,,,,,
"US1IADL0026","2019-01-12",,,,,"0.20",,,,,,,,,,,,,,,,,,,,,,
"US1IADL0026","2019-01-13",,,,,"0.26",,,,,,,,,,,,,,,,,,,,,,
"US1IADL0026","2019-01-17",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IADL0026","2019-01-19",,,,,"0.17",,,,,,,,,,,,,,,,,,,,,,
"US1IADL0026","2019-01-22",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IADL0026","2019-01-23",,,,,"0.15",,,,,,,,,,,,,,,,,,,,,,
"US1IADL0026","2019-01-31",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IADL0026","2019-02-06",,,,,"0.07",,,,,,,,,,,,,,,,,,,,,,
"US1IADL0026","2019-02-08",,,,,"0.07",,,,,,,,,,,,,,,,,,,,,,
"US1IADL0026","2019-02-11",,,,,"0.27",,,,,,,,,,,,,,,,,,,,,,
"US1IADL0026","2019-02-12",,,,,"0.26",,,,,,,,,,,,,,,,,,,,,,
"US1IADL0026","2019-02-17",,,,,"0.56",,,,,,,,,,,,,,,,,,,,,,
"US1IADL0026","2019-02-20",,,,,"0.17",,,,,,,,,,,,,,,,,,,,,,
"US1IADL0026","2019-02-23",,,,,"0.16",,,,,,,,,,,,,,,,,,,,,,
"US1IADL0026","2019-02-24",,,,,"0.67",,,,,,,,,,,,,,,,,,,,,,
"US1IADL0026","2019-03-15",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IADL0026","2019-03-20",,,,,"0.02",,,,,,,,,,,,,,,,,,,,,,
"US1IADL0026","2019-03-24",,,,,"0.04",,,,,,,,,,,,,,,,,,,,,,
"US1IADL0026","2019-03-25",,,,,"0.20",,,,,,,,,,,,,,,,,,,,,,
"US1IADL0026","2019-03-29",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IADL0026","2019-03-30",,,,,"0.12",,,,,,,,,,,,,,,,,,,,,,
"US1IADL0026","2019-04-02",,,,,"0.08",,,,,,,,,,,,,,,,,,,,,,
"US1IADL0026","2019-04-04",,,,,"0.19",,,,,,,,,,,,,,,,,,,,,,
"US1IADL0026","2019-04-06",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IADL0026","2019-04-07",,,,,"0.10",,,,,,,,,,,,,,,,,,,,,,
"US1IADL0026","2019-04-10",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IADL0026","2019-04-11",,,,,"0.04",,,,,,,,,,,,,,,,,,,,,,
"US1IADL0026","2019-04-16",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IADL0026","2019-04-18",,,,,"0.01",,,,,,,,,,,,,,,,,,,,,,
"US1IADL0026","2019-04-22",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IADL0026","2019-04-23",,,,,"0.05",,,,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-01-01",,,,,"0.03","0.5","0.0",,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-01-02",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-01-03",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-01-04",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-01-05",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-01-06",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-01-07",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-01-08",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-01-09",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-01-10",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-01-11",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-01-12",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-01-13",,,,,"0.00","0.1","0.0",,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-01-14",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-01-15",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-01-16",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-01-17",,,,,"0.02","0.3","0.0",,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-01-18",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-01-19",,,,,"0.01","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-01-20",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-01-21",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-01-22",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-01-23",,,,,"0.03","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-01-24",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-01-25",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-01-26",,,,,"0.01","0.1","0.0",,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-01-27",,,,,"0.01","0.1","0.0",,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-01-28",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-01-29",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-01-30",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-01-31",,,,,"0.03","0.4","0.0",,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-02-01",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-02-02",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-02-03",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-02-04",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-02-05",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-02-06",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-02-07",,,,,"0.05","1.0","1.0",,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-02-08",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-02-09",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-02-10",,,,,"0.09","1.2","1.0",,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-02-11",,,,,"0.16","2.2","3.0",,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-02-12",,,,,"0.00","0.0","3.0",,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-02-13",,,,,"0.00","0.0","3.0",,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-02-14",,,,,"0.00","0.0","1.0",,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-02-15",,,,,"0.00","0.0","1.0",,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-02-16",,,,,"0.00","0.0","1.0",,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-02-17",,,,,"0.33","5.2","6.0",,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-02-18",,,,,"0.03","0.7","6.0",,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-02-19",,,,,"0.00","0.0","6.0",,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-02-20",,,,,"0.46","5.8","11.0",,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-02-21",,,,,"0.00","0.0","11.0",,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-02-22",,,,,"0.00","0.0","11.0",,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-02-23",,,,,"0.12","0.8","10.0",,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-02-24",,,,,"0.08","1.7","11.0",,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-02-25",,,,,"0.03","0.8","11.0",,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-02-26",,,,,"0.00","0.0","10.0",,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-02-27",,,,,"0.00","0.0","9.0",,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-02-28",,,,,"0.03","0.4","9.0",,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-03-03",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-03-04",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-03-05",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-03-06",,,,,"0.00","0.0","9.0",,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-03-07",,,,,,"0.0","9.0",,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-03-08",,,,,"0.11","1.5","10.0",,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-03-09",,,,,"0.02",,,,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-03-10",,,,,,"1.0","9.0",,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-03-11",,,,,,"0.0","7.0",,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-03-12",,,,,"0.00","0.0","5.0",,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-03-13",,,,,"0.50","0.0","2.0",,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-03-14",,,,,"1.25","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-03-16",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-03-17",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-03-18",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-03-19",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-03-20",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-03-21",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-03-22",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-03-23",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-03-24",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-03-25",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-03-26",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-03-27",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-03-28",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-03-29",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-03-30",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-03-31",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-04-01",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-04-02",,,,,"0.15","0.2","0.0",,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-04-03",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-04-04",,,,,"0.78","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-04-05",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-04-06",,,,,"0.04","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-04-07",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-04-08",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-04-09",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-04-10",,,,,"0.04",,,,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-04-11",,,,,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-04-12",,,,,,,"0.0",,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-04-14",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-04-15",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-04-16",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-04-17",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-04-18",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-04-19",,,,,"0.22","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-04-20",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-04-21",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"USC00130088","2019-04-22",,,,,"0.11",,,,,,,,,,,,,,,,,,,,,,
"US1IAMC0011","2019-03-20",,,,,"0.33",,,,,,,,,,,,,,,,,,,,,,
"US1IAMC0011","2019-03-21",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAMC0011","2019-03-22",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAMC0011","2019-03-24",,,,,"0.11",,,,,,,,,,,,,,,,,,,,,,
"US1IAMC0011","2019-03-27",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAMC0011","2019-03-28",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAMC0011","2019-03-29",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAMC0011","2019-04-07",,,,,"0.13",,,,,,,,,,,,,,,,,,,,,,
"US1IAMC0011","2019-04-10",,,,,"0.97",,,,,,,,,,,,,,,,,,,,,,
"US1IAMC0011","2019-04-11",,,,,"0.10",,,,,,,,,,,,,,,,,,,,,,
"US1IAMC0011","2019-04-12",,,,,"0.17",,,,,,,,,,,,,,,,,,,,,,
"US1IAMC0011","2019-04-13",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAMC0011","2019-04-14",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAMC0011","2019-04-15",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAMC0011","2019-04-16",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAMC0011","2019-04-17",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAMC0011","2019-04-18",,,,,"0.13",,,,,,,,,,,,,,,,,,,,,,
"US1IAMC0011","2019-04-19",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAMC0011","2019-04-20",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAMC0011","2019-04-21",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAMC0011","2019-04-23",,,,,"0.27",,,,,,,,,,,,,,,,,,,,,,
"USC00136940","2019-01-01",,,,,"0.00","0.0","0.0",,"37","10","10",,,,,,,,,,,,,,,,
"USC00136940","2019-01-02",,,,,"0.00","0.0","0.0",,"18","9","18",,,,,,,,,,,,,,,,
"USC00136940","2019-01-03",,,,,"0.00","0.0","0.0",,"35","17","22",,,,,,,,,,,,,,,,
"USC00136940","2019-01-04",,,,,"0.00","0.0","0.0",,"53","17","24",,,,,,,,,,,,,,,,
"USC00136940","2019-01-05",,,,,"0.00","0.0","0.0",,"55","23","25",,,,,,,,,,,,,,,,
"USC00136940","2019-01-06",,,,,"0.00","0.0","0.0",,"58","24","39",,,,,,,,,,,,,,,,
"USC00136940","2019-01-07",,,,,"0.00","0.0","0.0",,"52","39","45",,,,,,,,,,,,,,,,
"USC00136940","2019-01-08",,,,,"0.00","0.0","0.0",,"54","37","37",,,,,,,,,,,,,,,,
"USC00136940","2019-01-09",,,,,"0.00","0.0","0.0",,"54","23","23",,,,,,,,,,,,,,,,
"USC00136940","2019-01-10",,,,,"0.00","0.0","0.0",,"33","18","19",,,,,,,,,,,,,,,,
"USC00136940","2019-01-11",,,,,"0.00","0.0","0.0",,"38","19","34",,,,,,,,,,,,,,,,
"USC00136940","2019-01-12",,,,,"0.46","6.0","6.0",,"38","29","29",,,,,,,,,,,,,,,,
"USC00136940","2019-01-13",,,,,"0.11","1.2","7.0",,"31","28","29",,,,,,,,,,,,,,,,
"USC00136940","2019-01-14",,,,,"0.00","0.0","6.0",,"35","11","25",,,,,,,,,,,,,,,,
"USC00136940","2019-01-15",,,,,"0.00","0.0","5.0",,"33","25","32",,,,,,,,,,,,,,,,
"USC00136940","2019-01-16",,,,,"0.00","0.0","4.0",,"34","25","26",,,,,,,,,,,,,,,,
"USC00136940","2019-01-17",,,,,"0.03","0.3","4.0",,"26","20","26",,,,,,,,,,,,,,,,
"USC00136940","2019-01-18",,,,,"0.00","0.0","3.0",,"31","26","27",,,,,,,,,,,,,,,,
"USC00136940","2019-01-19",,,,,"0.00","0.0","3.0",,"27","10","11",,,,,,,,,,,,,,,,
"USC00136940","2019-01-20",,,,,"0.00","0.0","3.0",,"14","7","8",,,,,,,,,,,,,,,,
"USC00136940","2019-01-21",,,,,"0.01","0.2","3.0",,"13","8","11",,,,,,,,,,,,,,,,
"USC00136940","2019-01-22",,,,,"0.00","0.0","3.0",,"30","8","30",,,,,,,,,,,,,,,,
"USC00136940","2019-01-23",,,,,"0.42","7.5","10.0",,"30","10","10",,,,,,,,,,,,,,,,
"USC00136940","2019-01-24",,,,,"0.00","0.0","10.0",,"26","5","26",,,,,,,,,,,,,,,,
"USC00136940","2019-01-25",,,,,"0.00","0.0","10.0",,"26","-15","1",,,,,,,,,,,,,,,,
"USC00136940","2019-01-26",,,,,"0.07","0.8","10.0",,"31","1","12",,,,,,,,,,,,,,,,
"USC00136940","2019-01-27",,,,,"0.00","0.0","7.0",,"33","11","11",,,,,,,,,,,,,,,,
"USC00136940","2019-01-28",,,,,"0.00","0.0","6.0",,"40","11","15",,,,,,,,,,,,,,,,
"USC00136940","2019-01-29",,,,,"0.00","0.0","6.0",,"16","-6","10",,,,,,,,,,,,,,,,
"USC00136940","2019-01-30",,,,,"0.00","0.0","6.0",,"11","-21","-20",,,,,,,,,,,,,,,,
"USC00136940","2019-01-31",,,,,"0.00","0.0","6.0",,"-1","-21","-1",,,,,,,,,,,,,,,,
"USC00136940","2019-02-01",,,,,"0.00","0.0","6.0",,"15","-1","6",,,,,,,,,,,,,,,,
"USC00136940","2019-02-02",,,,,"0.00","0.0","5.0",,"39","4","38",,,,,,,,,,,,,,,,
